Customer,delivarery satisfaction,food satisfaction,delivery speed satisfaction,4 or 2
124,5,5,5,5
125,2,2,2,5
126,5,5,5,5
127,1,1,1,5
128,3,3,3,2
129,5,5,5,5
130,3,3,3,2
131,5,5,5,5
132,2,2,2,5
133,4,4,4,2
134,3,3,3,5
135,1,1,1,5
136,5,5,5,5
137,2,2,2,5
138,4,4,4,2
139,5,5,5,5
140,2,2,2,5
141,5,5,5,5
142,3,3,3,2
143,1,1,1,5
144,5,5,5,5
145,3,3,3,5
146,2,2,2,5
147,2,2,2,2
148,4,4,4,5
149,4,4,4,5
150,3,3,3,5
151,5,5,5,5
152,3,3,3,2
153,1,1,1,5
154,5,5,5,5
155,5,5,5,5
156,2,2,2,5
157,1,1,1,5
158,5,5,5,5
159,2,2,2,2
160,3,3,3,5
161,5,5,5,5
162,3,3,3,5
163,4,4,4,5
164,5,5,5,5
165,2,2,2,5
166,5,5,5,5
167,1,1,1,5
168,3,3,3,2
169,5,5,5,5
170,3,3,3,2
171,5,5,5,5
172,2,2,2,5
173,4,4,4,2
174,3,3,3,5
175,1,1,1,5
176,5,5,5,5
177,2,2,2,5
178,4,4,4,2
179,5,5,5,5
180,2,2,2,5
181,5,5,5,5
182,3,3,3,2
183,1,1,1,5
184,5,5,5,5
185,3,3,3,5
186,2,2,2,5
187,2,2,2,2
188,4,4,4,5
189,4,4,4,5
190,3,3,3,5
191,5,5,5,5
192,3,3,3,2
193,1,1,1,5
194,5,5,5,5
195,5,5,5,5
196,2,2,2,5
197,1,1,1,5
198,5,5,5,5
199,2,2,2,2
200,3,3,3,5
201,5,5,5,5
202,3,3,3,5
203,4,4,4,5
204,5,5,5,5
205,2,2,2,5
206,5,5,5,5
207,1,1,1,5
208,3,3,3,2
209,5,5,5,5
210,3,3,3,2
211,5,5,5,5
212,2,2,2,5
213,4,4,4,2
214,3,3,3,5
215,1,1,1,5
216,5,5,5,5
217,2,2,2,5
218,4,4,4,2
219,5,5,5,5
220,2,2,2,5
221,5,5,5,5
222,3,3,3,2
223,1,1,1,5
224,5,5,5,5
225,3,3,3,5
226,2,2,2,5
227,2,2,2,2
228,4,4,4,5
229,4,4,4,5
230,3,3,3,5
231,5,5,5,5
232,3,3,3,2
233,1,1,1,5
234,5,5,5,5
235,5,5,5,5
236,2,2,2,5
237,1,1,1,5
238,5,5,5,5
239,2,2,2,2
240,3,3,3,5
241,5,5,5,5
242,3,3,3,5
243,4,4,4,5
244,5,5,5,5
245,2,2,2,5
246,5,5,5,5
247,1,1,1,5
248,3,3,3,2
249,5,5,5,5
250,3,3,3,2
251,5,5,5,5
252,2,2,2,5
253,4,4,4,2
254,3,3,3,5
255,1,1,1,5
256,5,5,5,5
257,2,2,2,5
258,4,4,4,2
259,5,5,5,5
260,2,2,2,5
261,5,5,5,5
262,3,3,3,2
263,1,1,1,5
264,5,5,5,5
265,3,3,3,5
266,2,2,2,5
267,2,2,2,2
268,4,4,4,5
269,4,4,4,5
270,3,3,3,5
271,5,5,5,4
272,3,3,3,2
273,1,1,1,4
274,5,5,5,4
275,5,5,5,4
276,2,2,2,4
277,1,1,1,4
278,5,5,5,4
279,2,2,2,2
280,3,3,3,4
281,5,5,5,4
282,3,3,3,4
283,4,4,4,4
284,5,5,5,4
285,2,2,2,4
286,5,5,5,4
287,1,1,1,4
288,3,3,3,2
289,5,5,5,4
290,3,3,3,2
291,5,5,5,4
292,2,2,2,4
293,4,4,4,2
294,3,3,3,4
295,1,1,1,4
296,5,5,5,4
297,2,2,2,4
298,4,4,4,2
299,5,5,5,4
300,2,2,2,4
301,5,5,5,4
302,3,3,3,2
303,1,1,1,4
304,5,5,5,4
305,3,3,3,4
306,2,2,2,4
307,2,2,2,2
308,4,4,4,4
309,4,4,4,4
310,3,3,3,4
311,5,5,5,4
312,3,3,3,2
313,1,1,1,4
314,5,5,5,4
315,5,5,5,4
316,2,2,2,4
317,1,1,1,4
318,5,5,5,4
319,2,2,2,2
320,3,3,3,4
321,,5,5,4
322,,3,3,4
323,,4,4,4
324,,5,5,4
325,,2,2,4
326,,5,5,4
327,,1,1,4
328,,3,3,2
329,,5,5,4
330,,3,3,2
331,,5,5,4
332,,2,2,4
333,,4,4,2
334,,3,3,4
335,,1,1,4
336,,5,5,4
337,,2,2,4
338,,4,4,2
339,,5,5,4
340,,2,2,4
341,,5,5,4
342,,3,3,2
343,,1,1,4
344,5,5,5,4
345,3,3,3,4
346,4,2,2,4
347,5,2,2,2
348,2,4,4,4
349,5,4,4,4
350,1,3,3,4
351,3,5,5,4
352,5,3,3,2
353,3,1,1,4
354,5,5,5,4
355,2,5,5,4
356,4,2,2,4
357,3,1,1,4
358,1,5,5,4
359,5,2,2,2
360,2,3,3,4
361,4,,,4
362,5,5,5,4
363,2,3,3,4
364,5,4,4,4
365,3,5,5,4
366,1,2,2,4
367,5,5,5,4
368,3,1,1,2
369,2,3,3,4
370,2,5,5,2
371,4,3,3,4
372,4,5,5,4
373,3,2,2,2
374,5,4,4,4
375,3,3,3,4
376,1,1,1,4
377,5,5,5,4
378,5,2,2,2
379,2,4,4,4
380,1,5,5,4
381,5,2,2,4
382,2,5,5,2
383,3,3,3,4
384,5,1,1,4
385,3,5,5,4
386,4,3,3,4
387,5,2,2,2
388,2,2,2,4
389,5,4,4,4
390,1,4,4,4
391,3,3,3,4
392,5,5,5,2
393,3,3,3,4
394,5,1,1,4
395,2,5,5,4
396,4,5,5,4
397,3,2,2,4
398,1,1,1,4
399,5,5,5,2
400,2,2,2,4
401,4,3,3,4
402,5,5,5,4
403,2,3,3,4
404,5,4,4,4
405,3,5,5,4
406,1,2,2,4
407,5,5,5,4
408,3,1,1,2
409,2,3,3,4
410,2,5,5,2
411,4,3,3,4
412,4,5,5,4
413,3,2,2,2
414,5,4,4,4
415,3,3,3,4
416,1,1,1,4
417,5,5,5,4
418,5,2,2,2
419,2,4,4,4
420,1,5,5,4
421,5,2,2,4
422,2,5,5,2
423,3,3,3,4
424,5,1,1,4
425,3,5,5,4
426,4,3,3,4
427,5,2,2,2
428,2,2,2,4
429,5,4,4,4
430,1,4,4,4
431,3,3,3,4
432,5,5,5,2
433,3,3,3,4
434,5,1,1,4
435,2,5,5,4
436,4,5,5,4
437,3,2,2,4
438,1,1,1,4
439,5,5,5,2
440,2,2,2,4
441,4,3,3,4
442,5,5,5,4
443,2,3,3,4
444,5,4,4,4
445,3,5,5,4
446,1,2,2,4
447,5,5,5,4
448,3,1,1,2
449,2,3,3,4
450,2,5,5,2
451,4,3,3,4
452,4,5,5,4
453,3,2,2,2
454,5,4,4,4
455,3,3,3,4
456,1,1,1,4
457,5,5,5,4
458,5,2,2,2
459,2,4,4,4
460,1,5,5,4
461,5,2,2,4
462,2,5,5,2
463,3,3,3,4
464,5,1,1,4
465,3,5,5,4
466,4,3,3,4
467,5,2,2,2
468,2,2,2,4
469,5,4,4,4
470,1,4,4,4
471,3,3,3,4
472,5,5,5,2
473,3,3,3,4
474,5,1,1,4
475,2,5,5,4
476,4,5,5,4
477,3,2,2,4
478,1,1,1,4
479,5,5,5,2
480,2,2,2,4
481,4,3,3,4
482,5,5,5,4
483,2,3,3,4
484,5,4,4,4
485,3,5,5,4
486,1,2,2,4
487,5,5,5,4
488,3,1,1,2
489,2,3,3,4
490,2,5,5,2
491,4,3,3,4
492,4,5,5,4
493,3,2,2,2
494,5,4,4,4
495,3,3,3,4
496,1,1,1,4
497,5,5,5,4
498,5,2,2,2
499,2,4,4,4
500,1,5,5,4
501,5,2,2,4
502,2,5,5,2
503,3,3,3,4
504,,1,1,4
505,5,5,5,4
506,3,3,3,4
507,4,2,2,2
508,5,2,2,4
509,2,4,4,4
510,5,4,4,4
511,1,3,3,4
512,3,5,5,2
513,5,3,3,4
514,3,1,1,4
515,5,5,5,4
516,2,5,5,4
517,4,2,2,4
518,3,1,1,4
519,1,5,5,2
520,5,2,2,4
521,2,3,3,4
522,4,,,4
523,5,,,4
524,2,,,4
525,5,,,4
526,3,,,4
527,1,,,4
528,5,,,2
529,3,,,4
530,2,,,2
531,2,,,4
532,4,,,4
533,4,,,2
534,3,,5,4
535,5,,3,4
536,3,5,4,4
537,1,3,5,4
538,5,4,2,2
539,5,5,5,4
540,2,2,1,4
541,1,5,3,4
542,5,1,5,2
543,2,3,3,4
544,3,5,5,4
545,5,3,2,4
546,3,5,4,4
547,4,2,3,2
548,5,4,1,4
549,2,3,5,4
550,5,1,2,4
551,1,5,4,4
552,3,2,5,2
553,5,4,2,4
554,3,5,5,4
555,5,2,3,4
556,2,5,1,4
557,4,3,5,4
558,3,1,3,4
559,1,5,2,2
560,5,3,2,4
561,2,2,4,4
562,4,2,4,4
563,5,4,3,4
564,2,4,5,4
565,5,3,3,4
566,3,5,1,4
567,1,3,5,4
568,5,1,5,2
569,3,5,2,4
570,2,5,1,2
571,2,2,5,4
572,4,1,2,4
573,4,5,3,2
574,3,2,5,4
575,5,3,3,4
576,3,5,4,4
577,1,3,5,4
578,5,4,2,2
579,5,5,5,4
580,2,2,1,4
581,1,5,3,4
582,5,1,5,2
583,2,3,3,4
584,3,5,5,4
585,5,3,2,4
586,3,5,4,4
587,4,2,3,2
588,5,4,1,4
589,2,3,5,4
590,5,1,2,4
591,1,5,4,4
592,3,2,5,2
593,5,4,2,4
594,3,5,5,4
595,5,2,3,4
596,2,5,1,4
597,4,3,5,4
598,3,1,3,4
599,1,5,2,2
600,5,3,2,4
601,2,2,4,4
602,4,2,4,4
603,5,4,3,4
604,2,4,5,4
605,5,3,3,4
606,3,5,1,4
607,1,3,5,4
608,5,1,5,2
609,3,5,2,4
610,2,5,1,2
611,2,2,5,4
612,4,1,2,4
613,4,5,3,2
614,3,2,5,4
615,5,3,3,4
616,3,5,4,4
617,1,3,5,4
618,5,4,2,2
619,5,5,5,4
620,2,2,1,4
621,1,5,3,4
622,5,1,5,2
623,2,3,3,4
624,3,5,5,4
625,5,3,2,4
626,3,5,4,4
627,4,2,3,2
628,5,4,1,4
629,2,3,5,4
630,5,1,2,4
631,1,5,4,4
632,3,2,5,2
633,5,4,2,4
634,3,5,5,4
635,5,2,3,4
636,2,5,1,4
637,4,3,5,4
638,3,1,3,4
639,1,5,2,2
640,5,3,2,4
641,2,2,4,4
642,4,2,4,4
643,5,4,3,4
644,2,4,5,4
645,5,3,3,4
646,3,5,1,4
647,1,3,5,4
648,5,1,5,2
649,3,5,2,4
650,2,5,1,2
651,2,2,5,4
652,4,1,2,4
653,4,5,3,2
654,3,2,5,4
655,5,3,3,4
656,3,5,4,4
657,1,3,5,4
658,5,4,2,2
659,5,5,5,4
660,2,2,1,4
661,1,5,3,4
662,5,1,5,2
663,2,3,3,4
664,3,5,5,4
665,,3,2,4
666,5,5,4,4
667,3,2,3,2
668,4,4,1,4
669,5,3,5,4
670,2,1,2,4
671,5,5,4,4
672,1,2,5,2
673,3,4,2,4
674,5,5,5,4
675,3,2,3,4
676,5,5,1,4
677,2,3,5,4
678,4,1,3,4
679,3,5,2,2
680,1,3,2,4
681,5,2,4,4
682,2,2,4,4
683,4,4,3,4
684,5,4,5,4
685,2,3,3,4
686,5,5,1,4
687,3,3,5,4
688,1,1,5,2
689,5,5,2,4
690,3,5,1,2
691,2,2,5,4
692,2,1,2,4
693,4,5,3,2
694,4,2,,4
695,3,3,,4
696,5,,,4
697,3,,,4
698,1,,,2
699,5,,,4
700,5,3,4,4
701,3,4,3,4
702,4,5,2,2
703,5,3,4,4
704,2,5,1,4
705,5,2,5,4
706,1,4,3,4
707,3,3,2,2
708,5,1,3,4
709,3,5,3,4
710,5,3,4,4
711,2,2,5,4
712,4,5,3,2
713,3,4,2,4
714,1,5,1,4
715,5,4,5,4
716,2,2,4,4
717,4,5,4,4
718,5,1,5,4
719,2,4,4,2
720,5,5,1,4
721,3,3,3,4
722,1,5,5,4
723,5,4,4,4
724,3,3,2,4
725,2,3,4,4
726,2,2,3,4
727,4,5,4,4
728,4,1,2,2
729,3,4,5,4
730,5,5,4,2
731,3,3,4,4
732,1,2,5,4
733,5,5,1,2
734,5,1,2,4
735,2,3,3,4
736,1,5,4,4
737,5,4,3,4
738,2,2,4,2
739,3,3,2,4
740,5,5,5,4
741,3,3,3,4
742,4,4,4,2
743,5,5,5,4
744,2,2,2,4
745,5,5,5,4
746,1,1,1,4
747,3,3,3,2
748,5,5,5,4
749,3,3,3,4
750,5,5,5,4
751,2,2,2,4
752,4,4,4,2
753,3,3,3,4
754,1,1,1,4
755,5,5,5,4
756,2,2,2,4
757,4,4,4,4
758,5,5,5,4
759,2,2,2,2
760,5,5,5,4
761,3,3,3,4
762,1,1,1,4
763,5,5,5,4
764,3,3,3,4
765,2,2,2,4
766,2,2,2,4
767,4,4,4,4
768,4,4,4,2
769,3,3,3,4
770,5,5,5,2
771,3,3,3,4
772,1,1,1,4
773,5,5,5,2
774,5,5,5,4
775,2,2,2,4
776,1,1,1,4
777,5,5,5,4
778,2,2,2,2
779,3,3,3,4
780,5,5,5,4
781,3,3,3,4
782,4,4,4,2
783,5,5,5,4
784,2,2,2,4
785,5,5,5,4
786,1,1,1,4
787,3,3,3,2
788,5,5,5,4
789,3,3,3,4
790,5,5,5,4
791,2,2,2,4
792,4,4,4,2
793,3,3,3,4
794,1,1,1,4
795,5,5,5,4
796,2,2,2,4
797,4,4,4,4
798,5,5,5,4
799,2,2,2,2
800,5,5,5,4
801,3,3,3,4
802,1,1,1,4
803,5,5,5,4
804,3,3,3,4
805,2,2,2,4
806,2,2,2,4
807,4,4,4,4
808,4,4,4,2
809,3,3,3,4
810,5,5,5,2
811,3,3,3,4
812,1,1,1,4
813,5,5,5,2
814,5,5,5,4
815,2,2,2,4
816,1,1,1,4
817,5,5,5,4
818,2,2,2,2
819,3,3,3,4
820,5,5,5,4
821,3,3,3,4
822,4,4,4,2
823,5,5,5,4
824,2,2,2,4
825,5,5,5,4
826,1,1,1,4
827,3,3,3,2
828,5,5,5,4
829,3,3,3,4
830,5,5,5,4
831,2,2,2,4
832,4,4,4,2
833,3,3,3,4
834,1,1,1,4
835,5,5,5,4
836,2,2,2,4
837,4,4,4,4
838,5,5,5,4
839,2,2,2,2
840,5,5,5,4
841,3,3,3,4
842,1,1,1,4
843,5,5,5,4
844,3,3,3,4
845,2,2,2,4
846,2,2,2,4
847,4,4,4,4
848,4,4,4,2
849,3,3,3,4
850,5,5,5,2
851,3,3,3,4
852,1,1,1,4
853,5,5,5,2
854,5,5,5,4
855,2,2,2,4
856,1,1,1,4
857,5,5,5,4
858,2,2,2,2
859,3,3,3,4
860,5,5,5,4
861,3,3,3,4
862,4,4,4,2
863,5,5,5,4
864,2,2,2,4
865,5,5,5,4
866,1,1,1,4
867,3,3,3,2
868,5,5,5,4
869,3,3,3,4
870,5,5,5,4
871,2,2,2,4
872,4,4,4,2
873,3,3,3,4
874,1,1,1,4
875,5,5,5,4
876,2,2,2,4
877,4,4,4,4
878,5,5,5,4
879,2,2,2,2
880,5,5,5,4
881,3,3,3,4
882,1,1,1,4
883,5,5,5,4
884,3,3,3,4
885,2,2,2,4
886,2,2,2,4
887,4,4,4,4
888,4,4,4,2
889,3,3,3,4
890,5,5,5,2
891,3,3,3,4
892,1,1,1,4
893,5,5,5,2
894,5,5,5,4
895,2,2,2,4
896,1,1,1,4
897,5,5,5,4
898,2,2,2,2
899,3,3,3,4
900,5,5,5,4
901,3,3,3,4
902,4,4,4,2
903,5,5,5,4
904,2,2,2,4
905,5,5,5,4
906,1,1,1,4
907,3,3,3,2
908,5,5,5,4
909,3,3,3,4
910,5,5,5,4
911,2,2,2,4
912,4,4,4,2
913,3,3,3,4
914,1,1,1,4
915,5,5,5,4
916,2,2,2,4
917,4,4,4,4
918,5,5,5,4
919,2,2,2,2
920,5,5,5,4
921,3,3,3,4
922,1,1,1,4
923,5,5,5,4
924,3,3,3,4
925,2,2,2,4
926,2,2,2,4
927,4,4,4,4
928,4,4,4,2
929,3,3,3,4
930,5,5,5,2
931,3,3,3,4
932,1,1,1,4
933,5,5,5,2
934,5,5,5,4
935,2,2,2,4
936,1,1,1,4
937,5,5,5,4
938,2,2,2,2
939,3,3,3,4
940,5,5,5,4
941,3,3,3,4
942,4,4,4,2
943,5,5,5,4
944,2,2,2,4
945,5,5,5,4
946,1,1,1,4
947,3,3,3,2
948,5,5,5,4
949,3,3,3,4
950,5,5,5,4
951,2,2,2,4
952,4,4,4,2
953,3,3,3,4
954,1,1,1,4
955,5,5,5,4
956,2,2,2,4
957,4,4,4,4
958,5,5,5,4
959,2,2,2,2
960,5,5,5,4
961,3,3,3,4
962,1,1,1,4
963,5,5,5,4
964,3,3,3,4
965,2,2,2,4
966,2,2,2,4
967,4,4,4,4
968,4,4,4,2
969,3,3,3,4
970,5,5,5,2
971,3,3,3,4
972,1,1,1,4
973,5,5,5,2
974,5,5,5,4
975,2,2,2,4
976,1,1,1,4
977,5,5,5,4
978,2,2,2,2
979,3,3,3,4
980,5,5,5,4
981,3,3,3,4
982,4,4,4,2
983,5,5,5,4
984,2,2,2,4
985,5,5,5,4
986,1,1,1,4
987,3,3,3,2
988,5,5,5,4
989,3,3,3,4
990,5,5,5,4
991,2,2,2,4
992,4,4,4,2
993,3,3,3,4
994,1,1,1,4
995,5,5,5,4
996,2,2,2,4
997,4,4,4,4
998,5,5,5,4
999,2,2,2,2
1000,5,5,5,4
1001,3,3,3,4
1002,1,1,1,4
1003,5,5,5,4
1004,3,3,3,4
1005,2,2,2,4
1006,2,2,2,4
1007,4,4,4,4
1008,4,4,4,2
1009,3,3,3,4
1010,5,5,5,2
1011,3,3,3,4
1012,1,1,1,4
1013,5,5,5,2
1014,5,5,5,4
1015,2,2,2,4
1016,1,1,1,4
1017,5,5,5,4
1018,2,2,2,2
1019,3,3,3,4
1020,,5,5,4
1021,,3,3,4
1022,,4,4,2
1023,,5,5,4
1024,,2,2,4
1025,,5,5,4
1026,,1,1,4
1027,,3,3,2
1028,,5,5,4
1029,,3,3,4
1030,,5,5,4
1031,,2,2,4
1032,,4,4,2
1033,,3,3,4
1034,,1,1,4
1035,,5,5,4
1036,,2,2,4
1037,,4,4,4
1038,,5,5,4
1039,,2,2,2
1040,,5,5,4
1041,,3,3,4
1042,,1,1,4
1043,5,5,5,4
1044,3,3,3,4
1045,4,2,2,4
1046,5,2,2,4
1047,2,4,4,4
1048,5,4,4,2
1049,1,3,3,4
1050,3,5,5,2
1051,5,3,3,4
1052,3,1,1,4
1053,5,5,5,2
1054,2,5,5,4
1055,4,2,2,4
1056,3,1,1,4
1057,1,5,5,4
1058,5,2,2,2
1059,2,3,3,4
1060,4,,,4
1061,5,5,5,4
1062,2,3,3,2
1063,5,4,4,4
1064,3,5,5,4
1065,1,2,2,4
1066,5,5,5,4
1067,3,1,1,2
1068,2,3,3,4
1069,2,5,5,4
1070,4,3,3,4
1071,4,5,5,4
1072,3,2,2,2
1073,5,4,4,4
1074,3,3,3,4
1075,1,1,1,4
1076,5,5,5,4
1077,5,2,2,4
1078,2,4,4,4
1079,1,5,5,2
1080,5,2,2,4
1081,2,5,5,4
1082,3,3,3,4
1083,5,1,1,4
1084,3,5,5,4
1085,4,3,3,4
1086,5,2,2,4
1087,2,2,2,4
1088,5,4,4,2
1089,1,4,4,4
1090,3,3,3,2
1091,5,5,5,4
1092,3,3,3,4
1093,5,1,1,2
1094,2,5,5,4
1095,4,5,5,4
1096,3,2,2,4
1097,1,1,1,4
1098,5,5,5,2
1099,2,2,2,4
1100,4,3,3,4
1101,5,5,5,4
1102,2,3,3,2
1103,5,4,4,4
1104,3,5,5,4
1105,1,2,2,4
1106,5,5,5,4
1107,3,1,1,2
1108,2,3,3,4
1109,2,5,5,4
1110,4,3,3,4
1111,4,5,5,4
1112,3,2,2,2
1113,5,4,4,4
1114,3,3,3,4
1115,1,1,1,4
1116,5,5,5,4
1117,5,2,2,4
1118,2,4,4,4
1119,1,5,5,2
1120,5,2,2,4
1121,2,5,5,4
1122,3,3,3,4
1123,5,1,1,4
1124,3,5,5,4
1125,4,3,3,4
1126,5,2,2,4
1127,2,2,2,4
1128,5,4,4,2
1129,1,4,4,4
1130,3,3,3,2
1131,5,5,5,4
1132,3,3,3,4
1133,5,1,1,2
1134,2,5,5,4
1135,4,5,5,4
1136,3,2,2,4
1137,1,1,1,4
1138,5,5,5,2
1139,2,2,2,4
1140,4,3,3,4
1141,5,5,5,4
1142,2,3,3,2
1143,5,4,4,4
1144,3,5,5,4
1145,1,2,2,4
1146,5,5,5,4
1147,3,1,1,2
1148,2,3,3,4
1149,2,5,5,4
1150,4,3,3,4
1151,4,5,5,4
1152,3,2,2,2
1153,5,4,4,4
1154,3,3,3,4
1155,1,1,1,4
1156,5,5,5,4
1157,5,2,2,4
1158,2,4,4,4
1159,1,5,5,2
1160,5,2,2,4
1161,2,5,5,4
1162,3,3,3,4
1163,5,1,1,4
1164,3,5,5,4
1165,4,3,3,4
1166,5,2,2,4
1167,2,2,2,4
1168,5,4,4,2
1169,1,4,4,4
1170,3,3,3,2
1171,5,5,5,4
1172,3,3,3,4
1173,5,1,1,2
1174,2,5,5,4
1175,4,5,5,4
1176,3,2,2,4
1177,1,1,1,4
1178,5,5,5,2
1179,2,2,2,4
1180,4,3,3,4
1181,5,5,5,4
1182,2,3,3,2
1183,5,4,4,4
1184,3,5,5,4
1185,1,2,2,4
1186,5,5,5,4
1187,3,1,1,2
1188,2,3,3,4
1189,2,5,5,4
1190,4,3,3,4
1191,4,5,5,4
1192,3,2,2,2
1193,5,4,4,4
1194,3,3,3,4
1195,1,1,1,4
1196,5,5,5,4
1197,5,2,2,4
1198,2,4,4,4
1199,1,5,5,2
1200,5,2,2,4
1201,2,5,5,
1202,3,3,3,
1203,,1,1,4
1204,5,5,5,4
1205,3,3,3,4
1206,4,2,2,4
1207,5,2,2,4
1208,2,4,4,4
1209,5,4,4,4
1210,1,3,3,2
1211,3,5,5,4
1212,5,3,3,2
1213,3,1,1,4
1214,5,5,5,4
1215,2,5,5,2
1216,4,2,2,4
1217,3,1,1,4
1218,1,5,5,4
1219,5,2,2,4
1220,2,3,3,2
1221,4,,,4
1222,5,,,4
1223,2,,,4
1224,5,,,2
1225,3,,,4
1226,1,,,4
1227,5,,,4
1228,3,,,4
1229,2,,,2
1230,2,,,4
1231,4,,,4
1232,4,,,4
1233,3,,5,4
1234,5,,3,2
1235,3,5,4,4
1236,1,3,5,4
1237,5,4,2,4
1238,5,5,5,4
1239,2,2,1,4
1240,1,5,3,4
1241,5,1,5,2
1242,2,3,3,4
1243,3,5,5,4
1244,5,3,2,4
1245,3,5,4,4
1246,4,2,3,4
1247,5,4,1,4
1248,2,3,5,4
1249,5,1,2,4
1250,1,5,4,2
1251,3,2,5,4
1252,5,4,2,2
1253,3,5,5,4
1254,5,2,3,4
1255,2,5,1,2
1256,4,3,5,4
1257,3,1,3,4
1258,1,5,2,4
1259,5,3,2,4
1260,2,2,4,2
1261,4,2,4,4
1262,5,4,3,4
1263,2,4,5,4
1264,5,3,3,2
1265,3,5,1,4
1266,1,3,5,4
1267,5,1,5,4
1268,3,5,2,4
1269,2,5,1,2
1270,2,2,5,4
1271,4,1,2,4
1272,4,5,3,4
1273,3,2,5,4
1274,5,3,3,2
1275,3,5,4,4
1276,1,3,5,4
1277,5,4,2,4
1278,5,5,5,4
1279,2,2,1,4
1280,1,5,3,4
1281,5,1,5,2
1282,2,3,3,4
1283,3,5,5,4
1284,5,3,2,4
1285,3,5,4,4
1286,4,2,3,4
1287,5,4,1,4
1288,2,3,5,4
1289,5,1,2,4
1290,1,5,4,2
1291,3,2,5,4
1292,5,4,2,2
1293,3,5,5,4
1294,5,2,3,4
1295,2,5,1,2
1296,4,3,5,4
1297,3,1,3,4
1298,1,5,2,4
1299,5,3,2,4
1300,2,2,4,2
1301,4,2,4,4
1302,5,4,3,4
1303,2,4,5,4
1304,5,3,3,2
1305,3,5,1,4
1306,1,3,5,4
1307,5,1,5,4
1308,3,5,2,4
1309,2,5,1,2
1310,2,2,5,4
1311,4,1,2,4
1312,4,5,3,4
1313,3,2,5,4
1314,5,3,3,2
1315,3,5,4,4
1316,1,3,5,4
1317,5,4,2,4
1318,5,5,5,4
1319,2,2,1,4
1320,1,5,3,4
1321,5,1,5,2
1322,2,3,3,4
1323,3,5,5,4
1324,5,3,2,4
1325,3,5,4,4
1326,4,2,3,4
1327,5,4,1,4
1328,2,3,5,4
1329,5,1,2,4
1330,1,5,4,2
1331,3,2,5,4
1332,5,4,2,2
1333,3,5,5,4
1334,5,2,3,4
1335,2,5,1,2
1336,4,3,5,4
1337,3,1,3,4
1338,1,5,2,4
1339,5,3,2,4
1340,2,2,4,2
1341,4,2,4,4
1342,5,4,3,4
1343,2,4,5,4
1344,5,3,3,2
1345,3,5,1,4
1346,1,3,5,4
1347,5,1,5,4
1348,3,5,2,4
1349,2,5,1,2
1350,2,2,5,4
1351,4,1,2,4
1352,4,5,3,4
1353,3,2,5,4
1354,5,3,3,2
1355,3,5,4,4
1356,1,3,5,4
1357,5,4,2,4
1358,5,5,5,4
1359,2,2,1,4
1360,1,5,3,4
1361,5,1,5,2
1362,2,3,3,4
1363,3,5,5,4
1364,,3,2,4
1365,5,5,4,4
1366,3,2,3,4
1367,4,4,1,4
